timestamp,operator,part_id,order_id,reel,DIM 1,DIM 1_result,DIM 2,DIM 2_result,DIM 3,DIM 3_result,DIM 4,DIM 4_result
2025-10-29T11:24:36,CG,SP-001-26,MO00255111,1,0.579,OK,4.0405,HIGH,0.393,OK,5.016,OK
2025-10-29T11:27:06,CG,SP-001-26,MO00255111,1,0.573,OK,4.0245,OK,0.407,OK,5.016,OK
2025-10-29T11:28:59,CG,SP-001-26,MO00255111,1,0.593,OK,4.0315,OK,0.41,OK,5.0175,OK
2025-10-29T11:30:25,CG,SP-001-26,MO00255111,1,0.591,OK,4.036,OK,0.4015,OK,5.019,OK
2025-10-29T11:33:31,CG,SP-001-26,MO00255111,1,0.5825,OK,4.028,OK,0.3925,OK,5.013,OK
2025-10-29T11:35:19,CG,SP-001-26,MO00255111,1,0.5775,OK,4.0265,OK,0.3935,OK,5.0125,OK
2025-10-29T11:37:16,CG,SP-001-26,MO00255111,1,0.579,OK,4.021,OK,0.398,OK,5.019,OK
2025-10-29T11:38:17,CG,SP-001-26,MO00255111,1,0.58,OK,4.0285,OK,0.389,OK,5.013,OK
2025-10-29T11:39:32,CG,SP-001-26,MO00255111,1,0.582,OK,4.0265,OK,0.4045,OK,5.0125,OK
2025-10-29T11:40:31,CG,SP-001-26,MO00255111,1,0.5875,OK,4.024,OK,0.404,OK,5.0145,OK
2025-10-29T11:41:52,CG,SP-001-26,MO00255111,1,0.5805,OK,4.0385,HIGH,0.4075,OK,5.0135,OK
2025-10-29T11:42:41,CG,SP-001-26,MO00255111,1,0.5795,OK,4.023,OK,0.4365,OK,5.012,OK
2025-10-29T11:43:37,CG,SP-001-26,MO00255111,1,0.5885,OK,4.0255,OK,0.406,OK,5.021,OK
2025-10-29T11:44:44,CG,SP-001-26,MO00255111,1,0.585,OK,4.0245,OK,0.401,OK,5.008,OK
2025-10-29T11:45:50,CG,SP-001-26,MO00255111,1,0.578,OK,4.025,OK,0.408,OK,5.033,OK
2025-10-29T11:46:34,CG,SP-001-26,MO00255111,1,0.608,OK,4.0325,OK,0.408,OK,4.9915,OK
2025-10-29T11:47:48,CG,SP-001-26,MO00255111,1,0.5765,OK,4.022,OK,0.4075,OK,5.0105,OK
2025-10-29T11:48:49,CG,SP-001-26,MO00255111,1,0.578,OK,4.024,OK,0.4035,OK,5.024,OK
2025-10-29T11:50:03,CG,SP-001-26,MO00255111,1,0.577,OK,4.0195,OK,0.4005,OK,5.014,OK
2025-10-29T11:51:17,CG,SP-001-26,MO00255111,1,0.58,OK,4.0165,OK,0.4125,OK,5.0075,OK
2025-10-29T11:52:29,CG,SP-001-26,MO00255111,1,0.588,OK,4.022,OK,0.4025,OK,5.008,OK
2025-10-29T11:54:13,CG,SP-001-26,MO00255111,1,0.5775,OK,4.0225,OK,0.404,OK,5.019,OK
2025-10-29T11:55:22,CG,SP-001-26,MO00255111,1,0.587,OK,4.0225,OK,0.4085,OK,5.014,OK
2025-10-29T11:56:51,CG,SP-001-26,MO00255111,1,0.5845,OK,4.0175,OK,0.4055,OK,5.0075,OK
2025-10-29T11:57:49,CG,SP-001-26,MO00255111,1,0.5785,OK,4.027,OK,0.4005,OK,5.014,OK
2025-10-29T11:58:50,CG,SP-001-26,MO00255111,1,0.588,OK,4.0235,OK,0.405,OK,5.0215,OK
2025-10-29T12:00:15,CG,SP-001-26,MO00255111,1,0.5865,OK,4.024,OK,0.398,OK,5.015,OK
2025-10-29T12:01:25,CG,SP-001-26,MO00255111,1,0.5775,OK,4.035,OK,0.3965,OK,5.008,OK
2025-10-29T12:02:24,CG,SP-001-26,MO00255111,1,0.5865,OK,4.019,OK,0.405,OK,5.015,OK
2025-10-29T12:03:24,CG,SP-001-26,MO00255111,1,0.586,OK,4.0205,OK,0.399,OK,5.0155,OK
